Id|Name|Field|Type|SubName|SubField|SubType|Group|Mode|SectionId|FormId|SubscriberSystemId
ab07be94-98b9-11e7-abc4-cec278b6b50a|ObsLinkage|ReferredTo|Text|DTL_FBCUSTOMFIELD_LinkageAndTracking|FacilityName|Text|1|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab07bf52-98b9-11e7-abc4-cec278b6b50a|ObsLinkage|DatePromised|Date|DTL_FBCUSTOMFIELD_LinkageAndTracking|ReferalDate|Date|1|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab07c010-98b9-11e7-abc4-cec278b6b50a|ObsLinkage|FacilityHandedTo|Text|DTL_FBCUSTOMFIELD_LinkageAndTracking|FacilityHandedOverTo|Text|1|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab07c0ce-98b9-11e7-abc4-cec278b6b50a|ObsLinkage|HandedTo|Text|DTL_FBCUSTOMFIELD_LinkageAndTracking|handedOverTo|Text|1|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab07c18c-98b9-11e7-abc4-cec278b6b50a|ObsLinkage|WorkerCarde|Text|DTL_FBCUSTOMFIELD_LinkageAndTracking|handedOverToCadre|Text|1|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab07c362-98b9-11e7-abc4-cec278b6b50a|ObsLinkage|EnrollmentId|Text|DTL_FBCUSTOMFIELD_LinkageAndTracking|CCCNumber|Text|1|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab07c42a-98b9-11e7-abc4-cec278b6b50a|ObsLinkage|DateEnrolled|Date|DTL_FBCUSTOMFIELD_LinkageAndTracking|dateEnrolled|Date|1|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab07c4e8-98b9-11e7-abc4-cec278b6b50a|ObsLinkage|Remarks|Text|DTL_FBCUSTOMFIELD_LinkageAndTracking|Remarks|Text|1|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab07c5a6-98b9-11e7-abc4-cec278b6b50a|ObsTraceResult|Mode|Text|DTL_CUSTOMFORM_HTS Tracing_LinkageAndTracking|tracingType|Text|2|Multi|72|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab07c664-98b9-11e7-abc4-cec278b6b50a|ObsTraceResult|Date|Date|DTL_CUSTOMFORM_HTS Tracing_LinkageAndTracking|tracingDate|Date|2|Multi|72|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab07c72c-98b9-11e7-abc4-cec278b6b50a|ObsTraceResult|Outcome|Text|DTL_CUSTOMFORM_HTS Tracing_LinkageAndTracking|tracingOutcome|Text|2|Multi|72|1013|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab069974-98b9-11e7-abc4-cec278b6b50a|ObsTestResult|Kit|Text|DTL_CUSTOMFORM_HIV-Test 1_HTC_Lab_MOH_362|TestKitName|Text|3|Multi|63|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab069a32-98b9-11e7-abc4-cec278b6b50a|ObsTestResult|LotNumber|Text|DTL_CUSTOMFORM_HIV-Test 1_HTC_Lab_MOH_362|TestKitLotNumber|Text|3|Multi|63|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab069afa-98b9-11e7-abc4-cec278b6b50a|ObsTestResult|Expiry|Date|DTL_CUSTOMFORM_HIV-Test 1_HTC_Lab_MOH_362|TestKitExpiryDate|Date|3|Multi|63|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab069bc2-98b9-11e7-abc4-cec278b6b50a|ObsTestResult|Result|Text|DTL_CUSTOMFORM_HIV-Test 1_HTC_Lab_MOH_362|testResultsHTS|Text|3|Multi|63|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab06a00e-98b9-11e7-abc4-cec278b6b50a|ObsTestResult|Kit|Text|DTL_CUSTOMFORM_HIV-Test 2_HTC_Lab_MOH_362|TestKitname_2|Text|4|Multi|65|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab06a0cc-98b9-11e7-abc4-cec278b6b50a|ObsTestResult|LotNumber|Text|DTL_CUSTOMFORM_HIV-Test 2_HTC_Lab_MOH_362|TestKitLotNumber_2|Text|4|Multi|65|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab06a18a-98b9-11e7-abc4-cec278b6b50a|ObsTestResult|Expiry|Date|DTL_CUSTOMFORM_HIV-Test 2_HTC_Lab_MOH_362|TestKitExpiryDate_2|Date|4|Multi|65|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab06a700-98b9-11e7-abc4-cec278b6b50a|ObsTestResult|KitOther|Text|DTL_CUSTOMFORM_HIV-Test 1_HTC_Lab_MOH_362|TestKitNameOther|Text|3|Multi|63|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab06a701-98b9-11e7-abc4-cec278b6b50a|ObsTestResult|KitOther|Text|DTL_CUSTOMFORM_HIV-Test 2_HTC_Lab_MOH_362|TestKitOther_2|Text|4|Multi|65|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
ab06a252-98b9-11e7-abc4-cec278b6b50a|ObsTestResult|Result|Text|DTL_CUSTOMFORM_HIV-Test 2_HTC_Lab_MOH_362|TestResultsHTS_2|Text|4|Multi|65|1012|16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a289c0c-a04f-11e7-abc4-cec278b6b50a|Obs|B260401E-852F-11E7-BB31-BE2E44B06B34|Concept|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|clientTestedAs|Single|5||||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a289d56-a04f-11e7-abc4-cec278b6b50a|Obs|B2605F54-852F-11E7-BB31-BE2E44B06B34|Concept|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|TBScreeningHTS|Single|5||||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a289f22-a04f-11e7-abc4-cec278b6b50a|Obs|B260665C-852F-11E7-BB31-BE2E44B06B34|Concept|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|Remarks|Text|5||||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28a012-a04f-11e7-abc4-cec278b6b50a|Obs|B2603C5E-852F-11E7-BB31-BE2E44B06B34|Concept|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|DisabilityHTSSelectList|Multi|5||||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28a15c-a04f-11e7-abc4-cec278b6b50a|Obs|B2603772-852F-11E7-BB31-BE2E44B06B34|Concept|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|TestedBefore|Single|5||||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28a594-a04f-11e7-abc4-cec278b6b50a|Obs|B260417C-852F-11E7-BB31-BE2E44B06B34|Concept|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|StrategyHTS|Single|5||||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28a706-a04f-11e7-abc4-cec278b6b50a|Obs|B26039A2-852F-11E7-BB31-BE2E44B06B34|Concept|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|WhenLastTested|Numeric|5||||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28a864-a04f-11e7-abc4-cec278b6b50a|Obs|B2603DC6-852F-11E7-BB31-BE2E44B06B34|Concept|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|Consent |Single|5||||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28a864-a84f-12e7-abc4-cec278b6b50a|Obs|B26039A1-852F-11E7-BB31-BE2E44B06B34|Concept|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|PointOfServiceHTS|Single|5||||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28a864-a84f-13e7-abc4-cec278b6b50a|Obs|B2603773-852F-11E7-BB31-BE2E44B06B34|Concept|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|clientSelfTestesd|Single|5||||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28e068-a04f-11e7-abc4-cec278b6b50a|ObsFinalTestResult|CoupleDiscordant|Text|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|CoupleDiscordant|Text|6|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28e1f8-a04f-11e7-abc4-cec278b6b50a|ObsFinalTestResult|FinalResult|Text|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|finalResultHTS|Text|6|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28e360-a04f-11e7-abc4-cec278b6b50a|ObsFinalTestResult|FirstTestResult|Text|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|FinalTestOneResult|Text|6|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28e4be-a04f-11e7-abc4-cec278b6b50a|ObsFinalTestResult|ResultGiven|Text|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|FinalResultsGiven|Text|6|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28e5ea-a04f-11e7-abc4-cec278b6b50a|ObsFinalTestResult|SecondTestResult|Text|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|FinalResultTestTwo|Text|6|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a70e1ea-a04f-11e7-abc4-cec278b6b50a|ObsFinalTestResult|Remarks|Text|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|TestingRemarks|Text|6|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
1a28ef0e-a04f-11e7-abc4-cec278b6b50a|Client|KeyPop|Text|DTL_FBCUSTOMFIELD_HTC_Lab_MOH_362|KeyPop|Text|99|Single|||16E23866-9D69-11E7-ABC4-CEC278B6B50A
