Id|Code|Voided
b25f86d8-852f-11e7-bb31-be2e44b06b34|YesNo|0
b25f8926-852f-11e7-bb31-be2e44b06b34|Disability|0
b25f8b88-852f-11e7-bb31-be2e44b06b34|TestedAs|0
b25f8fa2-852f-11e7-bb31-be2e44b06b34|Strategy|0
b25f911e-852f-11e7-bb31-be2e44b06b34|TBScreening|0
b25f93d0-852f-11e7-bb31-be2e44b06b34|HIVTest|0
b25f951a-852f-11e7-bb31-be2e44b06b34|TestResult|0
b25f97a4-852f-11e7-bb31-be2e44b06b34|FinalResult|0
b25f9952-852f-11e7-bb31-be2e44b06b34|YesNoNa|0
b25f9c72-852f-11e7-bb31-be2e44b06b34|KitName|0
b25f9e16-852f-11e7-bb31-be2e44b06b34|TraceOutcome|0
b25f1e11-852f-11e7-bb31-be2e44b06b34|TestTraceOutcome|0
b25fa190-852f-11e7-bb31-be2e44b06b34|TraceMode|0
b25fa190-852f-11e7-bb31-be3e70b06b34|HIVStatus|0
b25fa191-852f-11e7-bb31-be3e70b06b34|PartnerHIVStatus|0
b25fa190-852f-11e7-bb31-be3e71b06b34|Eligibility|0
b25fa190-852f-11e7-bb31-be3e72b06b34|IPVScreening|0
b25fa190-852f-11e7-bb31-be3e73b06b34|ServicePoint|0
6169a6ac-005c-11e8-ba89-0ed5f89f718b|FamilyHIVStatus|0
b25fa291-852f-11e7-bb31-be3e73b06b34|IPVOutcome|0
749094ba-0053-11e8-ba89-0ed5f89f718b|PNSRealtionship|0
c2294a78-0053-11e8-ba89-0ed5f89f718b|PNSCurrentlyLivingWithClient|0
8255784e-0054-11e8-ba89-0ed5f89f718b|PNSKnowledgeHIVStatus|0
cdeaeb4e-0055-11e8-ba89-0ed5f89f718b|PNSApproach|0
a374d85a-0057-11e8-ba89-0ed5f89f718b|PNSOutcome|0
a374d85a-0059-11e8-ba89-0ed5f89f718b|PNSDecline|0
a375d85a-0059-11e8-ba89-0ed5f89f718b|Education|0
a376d85a-0059-11e8-ba89-0ed5f89f718b|Completion|0
a377d85a-0059-11e8-ba89-0ed5f89f718b|Occupation|0

b25f9e22-852f-11e7-bb31-be2e44b06b34|ReasonNotContacted|0
