Id|Code|Display|Voided
b25eccd4-852f-11e7-bb31-be2e44b06b34|Y|Yes|0
b25ed04e-852f-11e7-bb31-be2e44b06b34|N|No|0
b25ed1c0-852f-11e7-bb31-be2e44b06b34|NA|NA: Not Applicable|0
b25ed332-852f-11e7-bb31-be2e44b06b34|D|D: Deaf/hearing impaired|0
b25ed648-852f-11e7-bb31-be2e44b06b34|B|B: Blind/Visually impaired|0
b25ed7c4-852f-11e7-bb31-be2e44b06b34|M|M: Mentally Challenged|0
b25ed9ea-852f-11e7-bb31-be2e44b06b34|P|P: Physically challenged|0
b25edb5c-852f-11e7-bb31-be2e44b06b34|O|O: Other (specify)|0
b25ede36-852f-11e7-bb31-be2e44b06b34|I|I: Individual|0
b25ee0a2-852f-11e7-bb31-be2e44b06b34|C|C: Couple (includes polygamous)|0
b25ee20a-852f-11e7-bb31-be2e44b06b34|HP|HP: Health Facility Patients|0
b25ee476-852f-11e7-bb31-be2e44b06b34|NP|NP: Non-patients|0
b25ee642-852f-11e7-bb31-be2e44b06b34|VI|VI: Integrated VCT sites|0
b25ee930-852f-11e7-bb31-be2e44b06b34|VS|VS: Stand-alone VCT sites|0
b25eeab6-852f-11e7-bb31-be2e44b06b34|HB|HB: Home-based|0
b25eed36-852f-11e7-bb31-be2e44b06b34|MO|MO: Mobile and Outreach|0
b25eefca-852f-11e7-bb31-be2e44b06b34|Pr TB|Pr TB: Presumed TB|0
b25ef128-852f-11e7-bb31-be2e44b06b34|NS|NS: No signs|0
b25ef3d0-852f-11e7-bb31-be2e44b06b34|ND|ND: Not done|0
b25ef63c-852f-11e7-bb31-be2e44b06b34|TBRX|TBRX: On TB treatment|0
b25ef7c2-852f-11e7-bb31-be2e44b06b34|H1|HIV Test-1|0
b25ef90c-852f-11e7-bb31-be2e44b06b34|H2|HIV Test-2|0
b25efb78-852f-11e7-bb31-be2e44b06b34|N|Negative|0
b25efd8a-852f-11e7-bb31-be2e44b06b34|P|Positive|0
b25f001e-852f-11e7-bb31-be2e44b06b34|I|Invalid|0
b25f017c-852f-11e7-bb31-be2e44b06b34|Ic|Inconclusive|0
b25f0456-852f-11e7-bb31-be2e44b06b34|KDT|Determine|0
b25f05aa-852f-11e7-bb31-be2e44b06b34|KFR|First Response|0
b25f0776-852f-11e7-bb31-be2e44b06b34|KO|Other Kit|0
b25f0a50-852f-11e7-bb31-be2e44b06b34|C|Contacted|0
b25f0a51-852f-11e7-bb31-be2e44b06b34|C|Contacted and Linked|0
b25f9a81-852f-11e7-bb31-be2e44b06b34|C|Contacted and Tested|0
b25f102c-852f-11e7-bb31-be2e44b06b34|NC|Not Contacted|0
b25f136a-852f-11e7-bb31-be2e44b06b34|PHN|Phone|0
b25f159a-852f-11e7-bb31-be2e44b06b34|PHY|Physical|0
b25f859a-852f-11e7-bb31-be2e44b06b34|UK|Unknown|0
b25f860a-852f-11e7-bb31-be2e44b06b34|HEI|HIV Exposed infant|0
